# Manually stitched brilcal across years
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
| 370169:9035 | 07/05/23 11:03:53 | 1429 | 1421 | 0.577604732    | 0.532022361   |
| 370170:9035 | 07/05/23 20:18:52 | 24   | 16   | 0.007223068    | 0             |
| 370171:9035 | 07/05/23 20:28:03 | 102  | 45   | 0.029693549    | 0.000001976   |
| 370172:9035 | 07/05/23 21:07:28 | 309  | 309  | 0.081993473    | 0.076983279   |
| 370175:9036 | 07/06/23 01:17:46 | 1804 | 1747 | 0.748762406    | 0.697398167   |
| 370186:9036 | 07/06/23 12:58:38 | 12   | 5    | 0.003466212    | 0.000000059   |
| 370187:9036 | 07/06/23 13:03:14 | 9    | 5    | 0.002592246    | 0.000024424   |
| 370188:9036 | 07/06/23 13:06:29 | 11   | 8    | 0.003157538    | 0.000006795   |
| 370189:9036 | 07/06/23 13:10:44 | 5    | 2    | 0.001428626    | 0.000000055   |
| 370190:9036 | 07/06/23 13:12:37 | 10   | 3    | 0.002819556    | 0.000008273   |
| 370192:9036 | 07/06/23 13:16:21 | 30   | 7    | 0.008375725    | 0.000164768   |
| 370195:9036 | 07/06/23 13:27:40 | 15   | 7    | 0.004157424    | 0.000000092   |
| 370196:9036 | 07/06/23 13:33:15 | 98   | 90   | 0.026593491    | 0.021172588   |
| 370197:9036 | 07/06/23 14:11:18 | 6    | 6    | 0.001575641    | 0.001425780   |
| 370293:9043 | 07/07/23 11:09:05 | 1590 | 1582 | 0.686913302    | 0.651734981   |
| 370294:9043 | 07/07/23 21:26:42 | 682  | 682  | 0.185453569    | 0.178465420   |
| 370299:9044 | 07/08/23 04:06:47 | 5    | 0    | 0.001485911    | 0             |
| 370300:9044 | 07/08/23 04:08:22 | 1028 | 993  | 0.473129186    | 0.428792463   |
| 370302:9044 | 07/08/23 10:47:36 | 8    | 3    | 0.003379899    | 0.000006375   |
| 370304:9044 | 07/08/23 10:50:38 | 344  | 328  | 0.132871373    | 0.120790985   |
| 370307:9044 | 07/08/23 13:04:05 | 716  | 716  | 0.212994901    | 0.205224977   |
| 370321:9045 | 07/08/23 19:40:44 | 103  | 20   | 0.032440690    | 0.002014778   |
| 370332:9045 | 07/08/23 20:20:38 | 1979 | 1979 | 0.756678348    | 0.719673816   |
| 370340:9046 | 07/09/23 10:56:49 | 769  | 769  | 0.353131866    | 0.334378313   |
| 370354:9049 | 07/09/23 19:08:00 | 395  | 388  | 0.175289095    | 0.153694649   |
| 370355:9049 | 07/09/23 21:41:15 | 125  | 92   | 0.061462422    | 0.042101216   |
| 370357:9049 | 07/09/23 22:29:47 | 857  | 857  | 0.336901661    | 0.323416129   |
| 370406:9050 | 07/10/23 12:29:05 | 841  | 834  | 0.379699794    | 0.355816357   |
| 370436:9050 | 07/10/23 17:55:30 | 32   | 32   | 0.011444511    | 0.010621774   |
| 370460:9055 | 07/11/23 03:19:32 | 122  | 118  | 0.034854250    | 0.033496146   |
| 370471:9056 | 07/11/23 07:20:10 | 6    | 0    | 0.001042757    | 0             |
| 370472:9056 | 07/11/23 07:22:18 | 44   | 44   | 0.010190208    | 0.009915946   |
| 370496:9057 | 07/11/23 09:37:53 | 2    | 0    | 0.000361737    | 0             |
| 370497:9057 | 07/11/23 09:38:34 | 1439 | 1439 | 0.610342643    | 0.581305336   |
| 370522:9059 | 07/11/23 23:55:07 | 335  | 331  | 0.140731687    | 0.134124670   |
| 370560:9062 | 07/12/23 12:36:48 | 354  | 354  | 0.154348209    | 0.147470396   |
| 370579:9063 | 07/12/23 17:38:53 | 99   | 93   | 0.030914560    | 0.024946828   |
| 370580:9063 | 07/12/23 18:17:16 | 2984 | 2875 | 0.984462701    | 0.920510303   |
| 370664:9066 | 07/14/23 07:40:22 | 55   | 47   | 0.014000653    | 0.010163470   |
| 370665:9066 | 07/14/23 08:01:37 | 14   | 6    | 0.004210472    | 0.001629475   |
| 370666:9066 | 07/14/23 08:06:52 | 10   | 3    | 0.003136858    | 0.000013181   |
| 370667:9066 | 07/14/23 08:10:37 | 115  | 115  | 0.041161040    | 0.038262901   |
| 370717:9067 | 07/15/23 01:10:11 | 133  | 133  | 0.038740086    | 0.037024124   |
| 370725:9068 | 07/15/23 05:13:30 | 427  | 427  | 0.187622671    | 0.176418870   |
| 370749:9070 | 07/15/23 17:20:26 | 1503 | 1496 | 0.666121699    | 0.630758803   |
| 370750:9070 | 07/16/23 03:04:10 | 9    | 4    | 0.002932595    | 0.000001515   |
| 370751:9070 | 07/16/23 03:07:34 | 13   | 8    | 0.004251629    | 0.000001357   |
| 370752:9070 | 07/16/23 03:12:26 | 17   | 10   | 0.005677552    | 0.000003731   |
| 370753:9070 | 07/16/23 03:18:43 | 251  | 251  | 0.077994273    | 0.075224115   |
| 370772:9072 | 07/16/23 07:58:52 | 1258 | 1247 | 0.588329347    | 0.553838915   |
| 370774:9072 | 07/16/23 16:07:34 | 165  | 159  | 0.063398371    | 0.056310573   |
| 370775:9072 | 07/16/23 17:11:41 | 175  | 168  | 0.061154308    | 0.054563062   |
| 370776:9072 | 07/16/23 18:19:32 | 334  | 334  | 0.101760979    | 0.097559565   |
| 370790:9073 | 07/16/23 22:50:23 | 32   | 32   | 0.004086838    | 0.003289749   |
+--------------+-------------------+------+------+----------------+---------------+
| run:fill     | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
+--------------+-------------------+------+------+----------------+---------------+
| 378981:9473  | 04/05/24 16:25:46 | 858  | 858  | 0.000246337    | 0.000229134   |
| 378985:9474  | 04/06/24 00:24:10 | 777  | 777  | 0.000263095    | 0.000259124   |
| 378993:9475  | 04/06/24 08:00:31 | 90   | 81   | 0.000095070    | 0.000079251   |
| 378994:9475  | 04/06/24 08:35:14 | 34   | 27   | 0.000040884    | 0.000032892   |
| 378995:9475  | 04/06/24 08:48:26 | 33   | 25   | 0.000050864    | 0.000036057   |
| 378996:9475  | 04/06/24 09:00:58 | 31   | 23   | 0.000049792    | 0.000035665   |
| 378997:9475  | 04/06/24 09:12:52 | 30   | 22   | 0.000047886    | 0.000034202   |
| 378998:9475  | 04/06/24 09:24:32 | 31   | 22   | 0.000053903    | 0.000038356   |
| 378999:9475  | 04/06/24 09:36:18 | 32   | 24   | 0.000054973    | 0.000039093   |
| 379000:9475  | 04/06/24 09:48:29 | 32   | 23   | 0.000054139    | 0.000037899   |
| 379001:9475  | 04/06/24 10:00:48 | 31   | 23   | 0.000051368    | 0.000035898   |
| 379002:9475  | 04/06/24 10:12:36 | 7    | 2    | 0.000011545    | 0.000000270   |
| 379003:9475  | 04/06/24 10:15:00 | 34   | 27   | 0.000055534    | 0.000040704   |
| 379004:9475  | 04/06/24 10:28:02 | 33   | 25   | 0.000053010    | 0.000038261   |
| 379005:9475  | 04/06/24 10:40:36 | 31   | 23   | 0.000048931    | 0.000034603   |
| 379006:9475  | 04/06/24 10:52:20 | 32   | 24   | 0.000049574    | 0.000034931   |
| 379007:9475  | 04/06/24 11:04:31 | 32   | 23   | 0.000048334    | 0.000033205   |
| 379008:9475  | 04/06/24 11:16:38 | 32   | 23   | 0.000046576    | 0.000031877   |
| 379009:9475  | 04/06/24 11:28:47 | 31   | 22   | 0.000046072    | 0.000031885   |
| 379010:9475  | 04/06/24 11:40:32 | 46   | 23   | 0.000067183    | 0.000032178   |
| 379011:9475  | 04/06/24 11:58:18 | 411  | 399  | 0.000538106    | 0.000473617   |
| 379012:9475  | 04/06/24 14:37:43 | 88   | 88   | 0.000102951    | 0.000100415   |
| 379028:9476  | 04/06/24 19:55:29 | 542  | 536  | 0.000797887    | 0.000770188   |
| 379029:9476  | 04/06/24 23:25:47 | 77   | 67   | 0.000114823    | 0.000052517   |
| 379030:9476  | 04/06/24 23:55:39 | 18   | 6    | 0.000026336    | 0.000000013   |
| 379031:9476  | 04/07/24 00:02:34 | 298  | 298  | 0.000402941    | 0.000393280   |
| 379058:9479  | 04/07/24 09:33:43 | 846  | 828  | 0.010411524    | 0.009915725   |
| 379059:9479  | 04/07/24 15:02:24 | 97   | 92   | 0.000030080    | 0.000027932   |
| 379060:9479  | 04/07/24 15:39:59 | 225  | 225  | 0.000042372    | 0.000040468   |
| 379075:9483  | 04/08/24 02:28:22 | 390  | 377  | 0.004427787    | 0.004163494   |
| 379154:9485  | 04/08/24 22:12:15 | 1059 | 1059 | 0.011730328    | 0.011435380   |
| 379238:9496  | 04/10/24 16:44:24 | 287  | 287  | 0.017747058    | 0.017131704   |
| 379243:9497  | 04/10/24 20:29:34 | 316  | 316  | 0.019808754    | 0.019471977   |
| 379252:9499  | 04/11/24 01:56:48 | 649  | 645  | 0.046596093    | 0.045200289   |
| 379253:9499  | 04/11/24 06:08:54 | 115  | 115  | 0.008053858    | 0.007943946   |
| 379315:9509  | 04/12/24 06:44:22 | 264  | 252  | 0.016723169    | 0.015598659   |
| 379316:9509  | 04/12/24 08:26:42 | 253  | 2    | 0.019316420    | 0.000135004   |
| 379317:9509  | 04/12/24 10:04:56 | 13   | 5    | 0.000986479    | 0.000353268   |
| 379318:9509  | 04/12/24 10:09:55 | 99   | 99   | 0.006564073    | 0.006485600   |
| 379337:9510  | 04/12/24 13:13:48 | 190  | 183  | 0.011195721    | 0.009560974   |
| 379338:9510  | 04/12/24 14:27:21 | 178  | 178  | 0.013017072    | 0.011777943   |
| 379349:9512  | 04/12/24 21:24:57 | 320  | 313  | 0.044934889    | 0.042553817   |
| 379350:9512  | 04/12/24 23:29:01 | 239  | 228  | 0.038734576    | 0.036154186   |
| 379351:9512  | 04/13/24 01:01:31 | 132  | 123  | 0.021361716    | 0.019507271   |
| 379352:9512  | 04/13/24 01:52:29 | 132  | 125  | 0.021397901    | 0.019361365   |
| 379353:9512  | 04/13/24 02:43:37 | 45   | 39   | 0.007252881    | 0.005552713   |
| 379354:9512  | 04/13/24 03:01:06 | 98   | 91   | 0.015371851    | 0.013622695   |
| 379355:9512  | 04/13/24 03:39:10 | 92   | 42   | 0.013703378    | 0.003658748   |
| 379356:9512  | 04/13/24 04:14:55 | 637  | 632  | 0.079935650    | 0.077264919   |
| 379357:9512  | 04/13/24 08:22:10 | 101  | 29   | 0.010461059    | 0.002908795   |
| 379367:9512  | 04/13/24 09:01:14 | 983  | 983  | 0.074253990    | 0.073405930   |
| 379380:9514  | 04/13/24 18:47:59 | 28   | 1    | 0.001462503    | 0             |
| 379382:9514  | 04/13/24 18:58:53 | 196  | 180  | 0.028211205    | 0.024775087   |
| 379385:9514  | 04/13/24 20:14:58 | 316  | 300  | 0.050077547    | 0.046367308   |
| 379387:9514  | 04/13/24 22:17:31 | 32   | 26   | 0.005057580    | 0.000680904   |
| 379388:9514  | 04/13/24 22:29:47 | 33   | 29   | 0.005209095    | 0.000001892   |
| 379389:9514  | 04/13/24 22:42:28 | 22   | 17   | 0.003476443    | 0.000001784   |
| 379390:9514  | 04/13/24 22:50:41 | 246  | 238  | 0.038064848    | 0.036185875   |
| 379391:9514  | 04/14/24 00:26:09 | 821  | 821  | 0.095602084    | 0.093919155   |
| 379415:9517  | 04/14/24 17:21:12 | 34   | 29   | 0.003007807    | 0.001464080   |
| 379416:9517  | 04/14/24 17:34:18 | 230  | 230  | 0.048553584    | 0.044069491   |
| 379420:9518  | 04/14/24 21:02:08 | 523  | 523  | 0.112850982    | 0.106475609   |
| 379425:9519  | 04/15/24 02:03:05 | 210  | 210  | 0.039495042    | 0.037172976   |
| 379433:9520  | 04/15/24 05:12:24 | 31   | 29   | 0.001750890    | 0.001579091   |
| 379442:9521  | 04/15/24 07:07:23 | 283  | 274  | 0.056053636    | 0.052771605   |
| 379454:9523  | 04/15/24 11:24:35 | 522  | 510  | 0.113813616    | 0.100720158   |
| 379456:9523  | 04/15/24 14:47:09 | 1207 | 1207 | 0.214604523    | 0.201521477   |
| 379470:9525  | 04/16/24 00:37:39 | 810  | 810  | 0.178958924    | 0.168064850   |
| 379523:9529  | 04/16/24 19:04:01 | 71   | 62   | 0.000032076    | 0.000023306   |
| 379524:9529  | 04/16/24 19:31:20 | 438  | 438  | 0.000321281    | 0.000314915   |
| 379530:9530  | 04/17/24 01:11:50 | 603  | 603  | 0.194687880    | 0.181629862   |
| 379613:9537  | 04/18/24 03:19:30 | 137  | 131  | 0.037597652    | 0.030672278   |
| 379614:9537  | 04/18/24 04:12:31 | 8    | 2    | 0.002767377    | 0.000000233   |
| 379615:9537  | 04/18/24 04:15:35 | 12   | 5    | 0.004165068    | 0.000000362   |
| 379616:9537  | 04/18/24 04:19:59 | 10   | 3    | 0.003464367    | 0.000019651   |
| 379617:9537  | 04/18/24 04:23:35 | 670  | 665  | 0.228025409    | 0.212647181   |
| 379618:9537  | 04/18/24 08:43:50 | 371  | 366  | 0.105580933    | 0.100035297   |
| 379619:9537  | 04/18/24 11:07:45 | 69   | 69   | 0.017290607    | 0.016670349   |
| 379660:9539  | 04/18/24 16:48:17 | 1517 | 1509 | 0.439569573    | 0.421968451   |
| 379661:9539  | 04/19/24 02:37:20 | 430  | 430  | 0.085416016    | 0.083525150   |
| 379729:9543  | 04/19/24 17:37:59 | 1480 | 1480 | 0.462294977    | 0.448080565   |
| 379765:9548  | 04/20/24 14:02:38 | 1707 | 1698 | 0.561822938    | 0.531793721   |
| 379766:9548  | 04/21/24 01:05:48 | 30   | 3    | 0.006454303    | 0             |
| 379774:9549  | 04/21/24 03:13:34 | 158  | 158  | 0.052517285    | 0.050052055   |
| 379866:9559  | 04/23/24 20:37:32 | 1348 | 1348 | 0.282875087    | 0.275394038   |
| 379984:9562  | 04/25/24 11:47:12 | 926  | 926  | 0.242764957    | 0.235691841   |
| 380001:9564  | 04/25/24 20:38:30 | 698  | 698  | 0.241225030    | 0.232805746   |
| 380005:9565  | 04/26/24 03:09:32 | 1083 | 1071 | 0.375588409    | 0.355065112   |
| 380006:9565  | 04/26/24 10:09:58 | 6    | 2    | 0.001776607    | 0.000005686   |
| 380007:9565  | 04/26/24 10:12:08 | 143  | 143  | 0.039345409    | 0.037166613   |
| 380029:9566  | 04/26/24 15:01:57 | 92   | 83   | 0.024072684    | 0.015233277   |
| 380030:9566  | 04/26/24 15:37:30 | 389  | 354  | 0.165145269    | 0.139138341   |
| 380031:9566  | 04/26/24 18:08:27 | 14   | 7    | 0.005947750    | 0.000000358   |
| 380032:9566  | 04/26/24 18:13:32 | 175  | 167  | 0.070462906    | 0.063353389   |
| 380033:9566  | 04/26/24 19:21:25 | 62   | 62   | 0.024179163    | 0.022682899   |
| 380043:9567  | 04/26/24 22:44:07 | 907  | 906  | 0.362355673    | 0.344711227   |
| 380049:9568  | 04/27/24 07:09:50 | 883  | 873  | 0.359741204    | 0.335721988   |
| 380050:9568  | 04/27/24 12:52:40 | 9    | 4    | 0.003318278    | 0.000038143   |
| 380051:9568  | 04/27/24 12:55:48 | 747  | 735  | 0.230835391    | 0.219469057   |
| 380052:9568  | 04/27/24 17:45:43 | 31   | 22   | 0.007927234    | 0.002885404   |
| 380053:9568  | 04/27/24 17:57:47 | 148  | 128  | 0.036571990    | 0.030788647   |
| 380056:9568  | 04/27/24 18:55:05 | 175  | 175  | 0.038712283    | 0.037043524   |
| 380066:9569  | 04/27/24 22:16:56 | 560  | 558  | 0.222284908    | 0.211568467   |
| 380074:9570  | 04/28/24 06:23:17 | 1312 | 1312 | 0.491231968    | 0.470048346   |
| 380115:9573  | 04/29/24 09:41:42 | 1802 | 1802 | 0.638226143    | 0.613125398   |
| 380126:9574  | 04/29/24 23:29:12 | 963  | 955  | 0.412211816    | 0.382839055   |
| 380127:9574  | 04/30/24 05:43:19 | 545  | 536  | 0.179245484    | 0.170658997   |
| 380128:9574  | 04/30/24 09:15:04 | 404  | 395  | 0.107869278    | 0.102184993   |
| 380129:9574  | 04/30/24 11:51:45 | 3    | 3    | 0.000809341    | 0.000798334   |
| 380194:9575  | 04/30/24 22:54:15 | 7    | 0    | 0.000841267    | 0             |
| 380195:9575  | 04/30/24 22:56:49 | 177  | 170  | 0.071792387    | 0.041117494   |
| 380196:9575  | 05/01/24 00:05:16 | 12   | 6    | 0.005502219    | 0.002025144   |
| 380197:9575  | 05/01/24 00:09:50 | 365  | 365  | 0.167349948    | 0.157875222   |
| 380235:9579  | 05/01/24 17:29:02 | 266  | 259  | 0.106397911    | 0.096283688   |
| 380236:9579  | 05/01/24 19:12:09 | 85   | 78   | 0.039144087    | 0.029366568   |
| 380237:9579  | 05/01/24 19:44:58 | 47   | 39   | 0.021438712    | 0.015853775   |
| 380238:9579  | 05/01/24 20:02:54 | 45   | 41   | 0.016360503    | 0.015090391   |
| 380306:9585  | 05/02/24 19:53:46 | 257  | 248  | 0.103808428    | 0.092159784   |
| 380307:9585  | 05/02/24 21:33:27 | 29   | 21   | 0.013341173    | 0.008261259   |
| 380308:9585  | 05/02/24 21:44:38 | 44   | 35   | 0.020291324    | 0.013541996   |
| 380309:9585  | 05/02/24 22:01:23 | 355  | 351  | 0.163266460    | 0.150219535   |
| 380310:9585  | 05/03/24 00:19:19 | 1161 | 1161 | 0.391347160    | 0.377848551   |
| 380346:9593  | 05/03/24 16:31:11 | 593  | 582  | 0.254492475    | 0.228381008   |
| 380348:9593  | 05/03/24 20:21:15 | 355  | 346  | 0.142398747    | 0.130316473   |
| 380349:9593  | 05/03/24 22:39:04 | 713  | 697  | 0.212363391    | 0.205834075   |
| 380360:9594  | 05/04/24 06:55:30 | 1950 | 1950 | 0.689759552    | 0.663530597   |
| 380377:9602  | 05/04/24 23:49:49 | 433  | 423  | 0.180814239    | 0.170971407   |
| 380384:9603  | 05/05/24 06:57:01 | 765  | 761  | 0.335552555    | 0.312695563   |
| 380385:9603  | 05/05/24 11:54:10 | 1255 | 1255 | 0.397653284    | 0.383667477   |
| 380399:9604  | 05/05/24 23:16:31 | 526  | 521  | 0.223261208    | 0.209747630   |
| 380400:9604  | 05/06/24 02:40:48 | 79   | 71   | 0.036392941    | 0.030613007   |
| 380401:9604  | 05/06/24 03:11:16 | 18   | 10   | 0.008271918    | 0.003429445   |
| 380403:9604  | 05/06/24 03:18:17 | 279  | 279  | 0.114488344    | 0.108595156   |
| 380444:9605  | 05/06/24 15:20:27 | 342  | 328  | 0.152707751    | 0.135564456   |
| 380446:9605  | 05/06/24 17:33:05 | 1048 | 1038 | 0.419127051    | 0.395789560   |
| 380447:9605  | 05/07/24 00:20:05 | 818  | 818  | 0.210717771    | 0.205624539   |
| 380466:9606  | 05/07/24 09:20:29 | 582  | 542  | 0.254534163    | 0.210143039   |
| 380470:9606  | 05/07/24 13:06:34 | 1643 | 1643 | 0.527059080    | 0.510925841   |
| 380481:9608  | 05/08/24 05:37:35 | 871  | 871  | 0.378084162    | 0.356703101   |
| 380513:9609  | 05/08/24 20:35:11 | 1168 | 1160 | 0.493943342    | 0.466207744   |
| 380514:9609  | 05/09/24 04:08:53 | 9    | 1    | 0.003141215    | 0.000000050   |
| 380515:9609  | 05/09/24 04:12:01 | 11   | 4    | 0.003830944    | 0.000007907   |
| 380516:9609  | 05/09/24 04:16:17 | 13   | 4    | 0.004491194    | 0.000452450   |
| 380517:9609  | 05/09/24 04:20:58 | 54   | 54   | 0.013507264    | 0.012795968   |
| 380531:9610  | 05/09/24 07:01:37 | 1042 | 1036 | 0.447818656    | 0.415553023   |
| 380532:9610  | 05/09/24 13:46:15 | 19   | 13   | 0.006925623    | 0.001509782   |
| 380533:9610  | 05/09/24 13:53:34 | 8    | 2    | 0.002888652    | 0.000002011   |
| 380534:9610  | 05/09/24 13:56:20 | 780  | 772  | 0.236385655    | 0.227423591   |
| 380535:9610  | 05/09/24 18:59:19 | 26   | 7    | 0.006557444    | 0.000000361   |
| 380537:9610  | 05/09/24 19:09:12 | 72   | 66   | 0.017831088    | 0.014009346   |
| 380538:9610  | 05/09/24 19:36:56 | 153  | 153  | 0.034307448    | 0.033371507   |
| 380564:9611  | 05/09/24 23:47:07 | 760  | 752  | 0.335457316    | 0.310641383   |
| 380565:9611  | 05/10/24 04:42:10 | 32   | 6    | 0.013257759    | 0.000000368   |
| 380567:9611  | 05/10/24 04:54:24 | 1090 | 1090 | 0.343445589    | 0.333695597   |
| 380623:9614  | 05/11/24 20:40:06 | 404  | 397  | 0.172507250    | 0.158483926   |
| 380624:9614  | 05/11/24 23:16:57 | 816  | 812  | 0.334676869    | 0.316711086   |
| 380625:9614  | 05/12/24 04:34:00 | 15   | 10   | 0.004959621    | 0.002309788   |
| 380626:9614  | 05/12/24 04:39:38 | 24   | 19   | 0.007854251    | 0.004652690   |
| 380627:9614  | 05/12/24 04:48:42 | 814  | 814  | 0.221642300    | 0.216344061   |
| 380647:9618  | 05/12/24 22:28:13 | 387  | 378  | 0.170124048    | 0.150114230   |
| 380648:9618  | 05/13/24 00:58:14 | 150  | 129  | 0.071218413    | 0.055106815   |
| 380649:9618  | 05/13/24 01:56:15 | 427  | 427  | 0.179912997    | 0.169471297   |
| 380711:9626  | 05/14/24 08:36:42 | 304  | 275  | 0.000008406    | 0.000007369   |
| 380712:9626  | 05/14/24 10:34:38 | 666  | 666  | 0.000009396    | 0.000009193   |
| 380843:9639  | 05/16/24 13:31:12 | 2    | 0    | 0.000000518    | 0             |
| 380844:9639  | 05/16/24 13:31:50 | 17   | 6    | 0.000004401    | 0.000001344   |
| 380845:9639  | 05/16/24 13:38:22 | 131  | 124  | 0.000025149    | 0.000021789   |
| 380846:9639  | 05/16/24 14:29:05 | 390  | 380  | 0.000102709    | 0.000096386   |
| 380847:9639  | 05/16/24 17:00:23 | 1054 | 1045 | 0.000125908    | 0.000117549   |
| 380848:9639  | 05/16/24 23:49:35 | 3678 | 3678 | 0.000926116    | 0.000901665   |
| 380860:9641  | 05/18/24 02:43:55 | 147  | 147  | 0.000014267    | 0.000013984   |
| 380878:9643  | 05/18/24 10:05:12 | 6    | 0    | 0.000000591    | 0             |
| 380879:9643  | 05/18/24 10:07:22 | 53   | 41   | 0.000005166    | 0.000003952   |
| 380883:9643  | 05/18/24 10:27:57 | 13   | 4    | 0.000001255    | 0.000000275   |
| 380884:9643  | 05/18/24 10:32:53 | 111  | 111  | 0.000010081    | 0.000009959   |
| 380895:9644  | 05/18/24 14:21:24 | 1922 | 1922 | 0.000219312    | 0.000215969   |
| 380932:9651  | 05/19/24 16:08:11 | 30   | 22   | 0.000373571    | 0.000244090   |
| 380933:9651  | 05/19/24 16:19:32 | 797  | 789  | 0.012868866    | 0.012463798   |
| 380934:9651  | 05/19/24 21:29:12 | 367  | 367  | 0.006235254    | 0.006029036   |
| 380942:9653  | 05/20/24 05:07:12 | 93   | 78   | 0.022722638    | 0.017362221   |
| 380943:9653  | 05/20/24 05:43:20 | 83   | 75   | 0.019555040    | 0.016606569   |
| 380944:9653  | 05/20/24 06:15:24 | 63   | 56   | 0.014481712    | 0.012047219   |
| 380945:9653  | 05/20/24 06:39:35 | 253  | 246  | 0.104793537    | 0.096123264   |
| 380946:9653  | 05/20/24 08:17:43 | 518  | 511  | 0.135175043    | 0.126020266   |
| 380947:9653  | 05/20/24 11:38:49 | 827  | 827  | 0.267113815    | 0.259079287   |
| 380963:9654  | 05/20/24 20:41:57 | 935  | 935  | 0.377002103    | 0.359548803   |
| 381022:9659  | 05/21/24 23:52:28 | 593  | 593  | 0.218815748    | 0.206439714   |
| 381053:9661  | 05/22/24 09:14:08 | 112  | 112  | 0.034778693    | 0.033228443   |
| 381065:9662  | 05/22/24 12:16:24 | 816  | 792  | 0.365458777    | 0.332301178   |
| 381067:9662  | 05/22/24 17:33:10 | 357  | 346  | 0.141181757    | 0.128250539   |
| 381068:9662  | 05/22/24 19:51:42 | 73   | 46   | 0.025901893    | 0.014732514   |
| 381069:9662  | 05/22/24 20:20:02 | 313  | 307  | 0.101558196    | 0.094687636   |
| 381070:9662  | 05/22/24 22:21:18 | 433  | 433  | 0.118624993    | 0.115752500   |
| 381075:9663  | 05/23/24 03:44:19 | 472  | 447  | 0.207126740    | 0.175608620   |
